"","id","author","history","date","bid"
"2061","p1926405","Taylor Larimore",24878,2014-01-17 00:45:00,3146
"2062","p1926417","MarginalCost",42,2014-01-17 01:01:00,1845
"2063","p1926443","twindad57",123,2014-01-17 01:49:00,1990
"2064","p1926483","Sheepdog",4479,2014-01-17 06:13:00,1958.4
"2065","p1926640","VictoriaF",15978,2014-01-17 10:05:00,NA
"2066","p1926658","LadyGeek",34982,2014-01-17 10:17:00,2000
"2067","p1926679","rarvesen",49,2014-01-17 10:37:00,NA
"2068","p1926692","LadyGeek",34982,2014-01-17 10:50:00,NA
"2069","p1927368","iceport",3020,2014-01-17 18:37:00,NA
"2070","p1927462","Taylor Larimore",24878,2014-01-17 19:55:00,2001
"2071","p1927470","peppers",1233,2014-01-17 20:00:00,2013
"2072","p1927474","HawaiiBrewer",71,2014-01-17 20:03:00,1994
"2073","p1927513","cb474",769,2014-01-17 20:25:00,NA
"2074","p1928020","k66",337,2014-01-18 10:12:00,3146.88
"2075","p1928521","iceport",3020,2014-01-18 17:20:00,NA
"2076","p1928527","iceport",3020,2014-01-18 17:25:00,NA
"2077","p1956171","madbrain",4051,2014-02-11 08:24:00,6000
"2078","p2155878","jf89",304,2014-08-15 07:42:00,NA
"2079","p2156016","investor4life",34,2014-08-15 10:28:00,1949
"2080","p2156125","LadyGeek",34982,2014-08-15 12:18:00,2014
"2081","p2156144","gotherelate",843,2014-08-15 12:42:00,NA
"2082","p2156196","LadyGeek",34982,2014-08-15 13:29:00,NA
"2083","p2156259","gatorman",2493,2014-08-15 14:24:00,1562
"2084","p2156800","berntson",1366,2014-08-15 23:06:00,NA
"2085","p2156899","crg11",376,2014-08-16 07:04:00,2111.2
"2086","p2157329","JW-Retired",5939,2014-08-16 14:40:00,2019
"2087","p2157346","pjstack",1308,2014-08-16 15:00:00,2033
"2088","p2157349","LadyGeek",34982,2014-08-16 15:02:00,NA
"2089","p2283529","Noobvestor",4358,2014-12-06 00:42:00,NA
"2090","p2315425","Taylor Larimore",24878,2015-01-01 12:40:00,2015
"2091","p2315428","cfs",3333,2015-01-01 12:41:00,2311.95
"2092","p2315439","JDaniels",242,2015-01-01 12:45:00,2185.95
"2093","p2315440","BigFoot48",2424,2015-01-01 12:46:00,2123.58
"2094","p2315443","kumar6851",8,2015-01-01 12:46:00,2470
"2095","p2315446","TheTimeLord",3305,2015-01-01 12:48:00,2523.62
"2096","p2315448","Compound",333,2015-01-01 12:49:00,1997.13
"2097","p2315452","sgrapevine",8,2015-01-01 12:51:00,2222.22
"2098","p2315454","Aptenodytes",3697,2015-01-01 12:51:00,2102.1
"2099","p2315456","madpunster",101,2015-01-01 12:52:00,2300.01
"2100","p2315457","mptness",149,2015-01-01 12:54:00,2172
"2101","p2315461","renter",303,2015-01-01 12:55:00,2149.56
"2102","p2315464","Ged",2988,2015-01-01 12:55:00,2269.69
"2103","p2315474","L.Washington",3,2015-01-01 12:59:00,2020.2
"2104","p2315475","chw",212,2015-01-01 13:01:00,2404
"2105","p2315477","Sheepdog",4479,2015-01-01 13:01:00,1933.9
"2106","p2315479","theduke",589,2015-01-01 13:02:00,2058.9
"2107","p2315484","tomd37",2470,2015-01-01 13:06:00,2211.37
"2108","p2315488","mc7",20,2015-01-01 13:09:00,2198.6
"2109","p2315489","AQ",417,2015-01-01 13:10:00,2109.87
"2110","p2315493","stan1",4487,2015-01-01 13:11:00,2015
"2111","p2315497","FlyOverState",82,2015-01-01 13:17:00,2387.15
"2112","p2315501","baw703916",6447,2015-01-01 13:18:00,1731.54
"2113","p2315507","nordsteve",527,2015-01-01 13:20:00,1873.6
"2114","p2315508","david9117",109,2015-01-01 13:20:00,2200.11
"2115","p2315509","phantom",189,2015-01-01 13:21:00,1933.41
"2116","p2315514","Miriam2",1223,2015-01-01 13:29:00,2060
"2117","p2315517","RyanC",51,2015-01-01 13:30:00,2223.22
"2118","p2315520","jidina80",729,2015-01-01 13:31:00,2144.44
"2119","p2315523","gator15",271,2015-01-01 13:33:00,2209.34
"2120","p2315526","jon-nyc",919,2015-01-01 13:34:00,1968
"2121","p2315527","wades1",6,2015-01-01 13:35:00,1942.42
"2122","p2315528","gdm129",33,2015-01-01 13:36:00,2170.52
"2123","p2315529","JamesSFO",2687,2015-01-01 13:36:00,2223.61
"2124","p2315532","FrugalInvestor",4040,2015-01-01 13:37:00,2225.72
"2125","p2315533","investor",976,2015-01-01 13:38:00,2351.251
"2126","p2315534","SunnySeattle",40,2015-01-01 13:40:00,2174.2
"2127","p2315535","Tortuga",102,2015-01-01 13:41:00,2367.74
"2128","p2315538","chaz",13581,2015-01-01 13:42:00,2301.25
"2129","p2315541","parsi1",197,2015-01-01 13:43:00,1979
"2130","p2315542","jmg229",307,2015-01-01 13:44:00,2157.72
"2131","p2315544","Groundhog",190,2015-01-01 13:45:00,2302.15
"2132","p2315545","Sriracha",486,2015-01-01 13:45:00,1804.63
"2133","p2315546","FrugalFrida",90,2015-01-01 13:46:00,2220
"2134","p2315549","chahn1",6,2015-01-01 13:48:00,2676.55
"2135","p2315550","csage",83,2015-01-01 13:49:00,2131.41
"2136","p2315553","Mel Lindauer",26341,2015-01-01 13:50:00,1313.13
"2137","p2315555","Sally",306,2015-01-01 13:50:00,2119.5
"2138","p2315556","LiveSimple",726,2015-01-01 13:51:00,2265.68
"2139","p2315564","simplesimon",2801,2015-01-01 13:53:00,1853.01
"2140","p2315566","fkampere",54,2015-01-01 13:55:00,2150.1
"2141","p2315574","jj",153,2015-01-01 13:58:00,1959.35
"2142","p2315578","surfer1",233,2015-01-01 14:00:00,2179.51
"2143","p2315579","trueblueky",1064,2015-01-01 14:00:00,1853.01
"2144","p2315581","oldzey",494,2015-01-01 14:01:00,2312.97
"2145","p2315583","Grt2bOutdoors",15139,2015-01-01 14:02:00,2203.023
"2146","p2315588","BTDT",697,2015-01-01 14:04:00,2168.07
"2147","p2315589","TheRightKost87",248,2015-01-01 14:05:00,2187.23
"2148","p2315591","seeshells",179,2015-01-01 14:05:00,2189
"2149","p2315592","Spewin",127,2015-01-01 14:06:00,2237.95
"2150","p2315594","aorin",26,2015-01-01 14:07:00,2198.7
"2151","p2315603","southport",141,2015-01-01 14:10:00,2257.98
"2152","p2315605","BigJohn",1237,2015-01-01 14:10:00,1858.9
"2153","p2315611","mudfud",1194,2015-01-01 14:14:00,2276.44
"2154","p2315631","krs",5,2015-01-01 14:28:00,2326
"2155","p2315632","Flobes",681,2015-01-01 14:33:00,2132.43
"2156","p2315635","zhiwiller",1244,2015-01-01 14:36:00,2112
"2157","p2315639","JMacDonald",1902,2015-01-01 14:38:00,1918.48
"2158","p2315645","tdm",4,2015-01-01 14:41:00,2181.7
"2159","p2315646","Van",564,2015-01-01 14:42:00,2197.46
"2160","p2315652","PedsDoc",25,2015-01-01 14:42:00,2295.67
"2161","p2315659","just frank",903,2015-01-01 14:45:00,2392.03
"2162","p2315673","OSUmountaineer",28,2015-01-01 14:55:00,2284.84
"2163","p2315674","Christine_NM",2396,2015-01-01 14:57:00,2263.49
"2164","p2315677","teacher",911,2015-01-01 14:58:00,2233
"2165","p2315685","likegarden",2064,2015-01-01 15:01:00,2169.2
"2166","p2315695","Wabbit",100,2015-01-01 15:06:00,1855.2
"2167","p2315697","k66",337,2015-01-01 15:07:00,982.05
"2168","p2315722","Makaveli",458,2015-01-01 15:24:00,2015.22
"2169","p2315728","Cernel",263,2015-01-01 15:30:00,2142.9
"2170","p2315729","denovo",2851,2015-01-01 15:32:00,2350.59
"2171","p2315734","BostonBoy",122,2015-01-01 15:37:00,2180.5
"2172","p2315735","lexgi",2,2015-01-01 15:37:00,2264.99
"2173","p2315737","LAlearning",1365,2015-01-01 15:38:00,2141.25
"2174","p2315738","ww340",134,2015-01-01 15:39:00,2304.1
"2175","p2315741","pennstater2005",2020,2015-01-01 15:39:00,2339.21
"2176","p2315742","tuningfork",191,2015-01-01 15:40:00,2225.67
"2177","p2315755","retire2044",59,2015-01-01 15:49:00,2160.91
"2178","p2315758","potatoman",92,2015-01-01 15:51:00,1842
"2179","p2315767","dbltrbl",638,2015-01-01 15:57:00,1677.18
"2180","p2315769","nonroom",124,2015-01-01 15:57:00,2201.38
"2181","p2315771","Brian96",18,2015-01-01 15:58:00,2161.84
"2182","p2315772","lack_ey",4612,2015-01-01 15:58:00,2108.73
"2183","p2315774","Steve K",42,2015-01-01 16:00:00,2168.02
"2184","p2315775","bmsuter",13,2015-01-01 16:00:00,2187.38
"2185","p2315783","boomerbaby",17,2015-01-01 16:04:00,2248.23
"2186","p2315786","alisa4804",349,2015-01-01 16:06:00,2184.13
"2187","p2315792","vitaflo",661,2015-01-01 16:10:00,1965.43
"2188","p2315794","TdF fan",112,2015-01-01 16:10:00,1944.43
"2189","p2315803","Micks",311,2015-01-01 16:14:00,2199.99
"2190","p2315806","mister_sparkle",164,2015-01-01 16:15:00,2188.5
"2191","p2315822","nodenuff2",283,2015-01-01 16:23:00,2235.46
"2192","p2315826","galectin",133,2015-01-01 16:26:00,1950.04
"2193","p2315835","gkaplan",6516,2015-01-01 16:31:00,1926
"2194","p2315840","mark18068",31,2015-01-01 16:34:00,2228.35
"2195","p2315842","RunningRad",324,2015-01-01 16:35:00,2151.27
"2196","p2315844","crg11",376,2015-01-01 16:37:00,2311
"2197","p2315846","TomTX",165,2015-01-01 16:39:00,2511.86
"2198","p2315851","spin_echo",146,2015-01-01 16:42:00,2176.76
"2199","p2315853","fizxman",127,2015-01-01 16:43:00,2188.61
"2200","p2315859","grabiner",18913,2015-01-01 16:47:00,1812
"2201","p2315867","michey312",64,2015-01-01 16:52:00,1721.38
"2202","p2315882","Schu",64,2015-01-01 17:01:00,2391.74
"2203","p2315904","winglessangel31",211,2015-01-01 17:12:00,2180
"2204","p2315906","LazyNihilist",820,2015-01-01 17:13:00,2058.91
"2205","p2315908","InvestorWD",17,2015-01-01 17:15:00,2158
"2206","p2315923","ebeard",135,2015-01-01 17:23:00,2181.48945867322
"2207","p2315926","Dan_NoVA",13,2015-01-01 17:25:00,2161
"2208","p2315928","tycho",6,2015-01-01 17:26:00,1901
"2209","p2315936","MoonOrb",648,2015-01-01 17:32:00,2213.84
"2210","p2315938","davenull",4,2015-01-01 17:33:00,2280.36
"2211","p2315939","rkuklinski",38,2015-01-01 17:33:00,1029.35
"2212","p2315949","Lafder",3320,2015-01-01 17:39:00,2493.9
"2213","p2315957","CABob",4118,2015-01-01 17:43:00,2333.33
"2214","p2315966","LadyGeek",34982,2015-01-01 17:47:00,2182.9
"2215","p2315971","mojave",393,2015-01-01 17:48:00,2328.76
"2216","p2315976","Sbashore",923,2015-01-01 17:52:00,2501.5
"2217","p2315979","MarginalCost",42,2015-01-01 17:54:00,2015.23
"2218","p2315982","Random Musings",5201,2015-01-01 17:56:00,1502
"2219","p2315987","GoldenFinch",1027,2015-01-01 17:57:00,2170.59
"2220","p2315990","Zb3",61,2015-01-01 18:01:00,1648.52
"2221","p2315998","Nukie",6,2015-01-01 18:07:00,2136.15
"2222","p2316003","KingsBench",34,2015-01-01 18:15:00,2099
"2223","p2316007","toys4tots16",9,2015-01-01 18:17:00,1966.26
"2224","p2316008","260chrisb",103,2015-01-01 18:20:00,2308.9
"2225","p2316011","Cosmo",1056,2015-01-01 18:21:00,1811.04
"2226","p2316012","Wricha",195,2015-01-01 18:22:00,1954.19
"2227","p2316019","Big Snack",26,2015-01-01 18:24:00,1967.56
"2228","p2316022","vlgtn2020",14,2015-01-01 18:25:00,1790
"2229","p2316071","camper",835,2015-01-01 18:53:00,2193.45
"2230","p2316074","bac573",67,2015-01-01 18:59:00,1914.77
"2231","p2316078","lisaac",35,2015-01-01 19:01:00,2213.31
"2232","p2316082","slippingsloth",44,2015-01-01 19:03:00,2257.11
"2233","p2316085","speedbump101",997,2015-01-01 19:04:00,2235.96
"2234","p2316087","zenb",34,2015-01-01 19:05:00,1979.26
"2235","p2316091","Stonebr",1430,2015-01-01 19:07:00,2166.32
"2236","p2316097","columbia",391,2015-01-01 19:09:00,2260.62
"2237","p2316108","artiegene",29,2015-01-01 19:14:00,2214.15
"2238","p2316110","basspond",747,2015-01-01 19:15:00,2135.5
"2239","p2316116","goalie",138,2015-01-01 19:17:00,2034.56
"2240","p2316123","Skiandswim",68,2015-01-01 19:19:00,2015
"2241","p2316130","Display",22,2015-01-01 19:22:00,2140
"2242","p2316133","Regal 56",453,2015-01-01 19:22:00,2161.845
"2243","p2316146","bcjb",422,2015-01-01 19:27:00,2172.5
"2244","p2316155","Logan T",185,2015-01-01 19:33:00,2191.69
"2245","p2316163","RyeWhiskey",850,2015-01-01 19:40:00,1724.1
"2246","p2316166","Mozart01",2,2015-01-01 19:42:00,2285.38
"2247","p2316170","froggy",46,2015-01-01 19:46:00,2230.87
"2248","p2316174","Anon1234",740,2015-01-01 19:47:00,2345.67
"2249","p2316177","my2014",28,2015-01-01 19:51:00,2336.1
"2250","p2316182","shaX",64,2015-01-01 20:03:00,2102.3
"2251","p2316190","Dave_M",235,2015-01-01 20:06:00,2233.91
"2252","p2316196","VortexStreet",33,2015-01-01 20:11:00,2194.71
"2253","p2316199","Emeralds",20,2015-01-01 20:15:00,1881.79
"2254","p2316204","Mudpuppy",4519,2015-01-01 20:19:00,2237.61
"2255","p2316206","minesweep",1056,2015-01-01 20:21:00,2270.97
"2256","p2316213","IPer",1639,2015-01-01 20:24:00,2375.48
"2257","p2316218","sport",5045,2015-01-01 20:26:00,2242.5
"2258","p2316224","bobble",99,2015-01-01 20:33:00,2099.05
"2259","p2316240","Whit",50,2015-01-01 20:49:00,2269.02
"2260","p2316244","555",4955,2015-01-01 20:51:00,2173.175
"2261","p2316259","dodecahedron",2696,2015-01-01 21:04:00,2236.07
"2262","p2316270","EyeYield",464,2015-01-01 21:15:00,2326.55
"2263","p2316284","rock581",14,2015-01-01 21:24:00,2297.62
"2264","p2316298","larrydmsn",73,2015-01-01 21:32:00,2000
"2265","p2316320","bhsince87",1281,2015-01-01 21:44:00,2122.23
"2266","p2316322","abuss368",11006,2015-01-01 21:45:00,2134.68
"2267","p2316324","kdub",29,2015-01-01 21:47:00,2205.5
"2268","p2316339","MSchleicher",81,2015-01-01 21:53:00,2258.15
"2269","p2316340","A_C_E",92,2015-01-01 21:53:00,1300
"2270","p2316346","gatorman",2493,2015-01-01 21:56:00,1379.46
"2271","p2316352","CUBuffs",115,2015-01-01 21:58:00,2202.5
"2272","p2316354","The Dan",162,2015-01-01 22:00:00,1890
"2273","p2316357","Savvy",257,2015-01-01 22:01:00,1875.01
"2274","p2316359","Drewman",69,2015-01-01 22:02:00,1884.3
"2275","p2316362","jimmyq",74,2015-01-01 22:04:00,2123.58
"2276","p2316364","michaelsieg",517,2015-01-01 22:07:00,1648
"2277","p2316368","hrc84",30,2015-01-01 22:09:00,2176
"2278","p2316379","bf0123",20,2015-01-01 22:19:00,2199.94
"2279","p2316389","TIAX",499,2015-01-01 22:29:00,1847.3
"2280","p2316395","indexfundfan",1738,2015-01-01 22:37:00,2141.61
"2281","p2316397","westcoast",143,2015-01-01 22:40:00,2347.44
"2282","p2316406","Novine",1074,2015-01-01 22:47:00,2250.11
"2283","p2316410","FreeAtLast",445,2015-01-01 22:53:00,1947.7
"2284","p2316413","tludwig23",1646,2015-01-01 22:57:00,2118
"2285","p2316424","Pizzasteve510",635,2015-01-01 23:08:00,1954.75
"2286","p2316433","DG99999",147,2015-01-01 23:18:00,2192.73
"2287","p2316434","bkh8",6,2015-01-01 23:21:00,2278.55
"2288","p2316448","bosman",7,2015-01-01 23:34:00,2360.65
"2289","p2316452","JLJL",359,2015-01-01 23:36:00,1718.19
"2290","p2316454","slow n steady",197,2015-01-01 23:38:00,1957.48
"2291","p2316465","Wilderness",2,2015-01-01 23:54:00,1912.04
"2292","p2316482","toblerone",92,2015-01-02 00:38:00,2211.22
"2293","p2316485","SailingAway",77,2015-01-02 00:49:00,2226.8
"2294","p2316488","Lost Laker",8,2015-01-02 00:54:00,2261.34
"2295","p2316493","JoMoney",3725,2015-01-02 01:11:00,2015
"2296","p2316494","timboktoo",665,2015-01-02 01:12:00,2244.2
"2297","p2316498","bogleblitz",369,2015-01-02 01:23:00,2302.11
"2298","p2316511","WhizKid",25,2015-01-02 01:47:00,1955.1
"2299","p2316517","White Coat Investor",12221,2015-01-02 01:56:00,1853.01
"2300","p2316529","stlutz",3475,2015-01-02 02:19:00,2017.72
"2301","p2316540","Seekay",53,2015-01-02 03:05:00,2285.39
"2302","p2316542","monkeyking",14,2015-01-02 03:13:00,2176.25
"2303","p2316544","red5",731,2015-01-02 03:24:00,1854.5
"2304","p2316554","EarlyStart",258,2015-01-02 04:02:00,1319.06
"2305","p2316555","curiousinvestor",75,2015-01-02 04:04:00,2208.17
"2306","p2316563","SquawkIdent",289,2015-01-02 04:49:00,1963.24
"2307","p2316567","Igetit",16,2015-01-02 05:10:00,2273.9
"2308","p2316570","2014",4,2015-01-02 05:15:00,2432.84
"2309","p2316577","Mick",159,2015-01-02 05:46:00,2145.94
"2310","p2316581","gurujji",125,2015-01-02 06:30:00,2263.8
"2311","p2316605","jfn111",731,2015-01-02 07:19:00,2120.67
"2312","p2316611","l2ridehd",244,2015-01-02 07:29:00,2225.56
"2313","p2316613","BarryZuckerkorn",40,2015-01-02 07:40:00,2248.32
"2314","p2316617","bikeguyken",52,2015-01-02 07:49:00,2104.2
"2315","p2316622","Rob54keep",252,2015-01-02 07:56:00,2254.54
"2316","p2316628","NightFall",166,2015-01-02 08:02:00,2180.38
"2317","p2316633","tsohg",19,2015-01-02 08:16:00,2228.35
"2318","p2316639","ChicagoMedStudent",106,2015-01-02 08:27:00,2307.12
"2319","p2316645","paco sabio",19,2015-01-02 08:33:00,2192.31
"2320","p2316651","MP1233",127,2015-01-02 08:43:00,1930.63
"2321","p2316652","vested1",901,2015-01-02 08:44:00,2264.53
"2322","p2316659","JPH",513,2015-01-02 08:48:00,2222
"2323","p2316661","matjen",1529,2015-01-02 08:50:00,2160
"2324","p2316663","midareff",4339,2015-01-02 08:52:00,2173.3
"2325","p2316683","FullYellowJacket",244,2015-01-02 09:16:00,2255.5
"2326","p2316687","mathteacher",4,2015-01-02 09:21:00,2172.14
"2327","p2316689","betahat",15,2015-01-02 09:22:00,2312.97
"2328","p2316690","Bgl_Hd",25,2015-01-02 09:25:00,1597.67
"2329","p2316695","swimirvine",360,2015-01-02 09:31:00,2151.5
"2330","p2316702","Finn",70,2015-01-02 09:37:00,2133.87
"2331","p2316703","core4portfolio",117,2015-01-02 09:41:00,2400
"2332","p2316705","teacher5",48,2015-01-02 09:42:00,2160
"2333","p2316708","runner9",1835,2015-01-02 09:46:00,2145.82
"2334","p2316714","Riverstwo",185,2015-01-02 09:50:00,1933.9
"2335","p2316716","stickman731",215,2015-01-02 09:54:00,2207.75
"2336","p2316717","maverick1968",13,2015-01-02 09:54:00,1940.4
"2337","p2316723","Cwise",16,2015-01-02 10:01:00,2358.72
"2338","p2316726","JimmyD",640,2015-01-02 10:02:00,2209.09
"2339","p2316732","TXAGBH",33,2015-01-02 10:05:00,2227.63
"2340","p2316737","nirvines88",391,2015-01-02 10:08:00,2139.34
"2341","p2316739","Randolph",18,2015-01-02 10:10:00,2002
"2342","p2316775","Grandpaboys",878,2015-01-02 10:26:00,2500
"2343","p2316778","Roverdog",475,2015-01-02 10:29:00,2178.06
"2344","p2316785","Gropes & Ray",840,2015-01-02 10:32:00,2187.58
"2345","p2316802","elgob.bogle",662,2015-01-02 10:43:00,2211
"2346","p2316815","barnaclebob",1567,2015-01-02 10:53:00,1918.03
"2347","p2316817","Cuzz35",335,2015-01-02 10:54:00,2285
"2348","p2316821","iaminam",23,2015-01-02 10:55:00,2347.15
"2349","p2316827","goblue100",182,2015-01-02 11:00:00,2120.67
"2350","p2316838","gdetore",134,2015-01-02 11:03:00,2167.3
"2351","p2316847","Gary",144,2015-01-02 11:09:00,1478.99
"2352","p2316885","Milo Bloom",33,2015-01-02 11:26:00,2203.02
"2353","p2316892","Nick True",45,2015-01-02 11:30:00,2256.14
"2354","p2316898","Traveller",488,2015-01-02 11:33:00,2313.86
"2355","p2316912","sperry8",1141,2015-01-02 11:40:00,2016.84
"2356","p2316917","Toons",11093,2015-01-02 11:41:00,1900
"2357","p2316935","oragne lovre",454,2015-01-02 11:52:00,2015
"2358","p2316937","jambadoc",35,2015-01-02 11:52:00,2217.44
"2359","p2316944","VGSailor",155,2015-01-02 11:55:00,2242.34
"2360","p2316955","texascat1",15,2015-01-02 11:57:00,1359.75
"2361","p2316977","zyx",21,2015-01-02 12:10:00,2208.17
"2362","p2317003","Rick Ferri",8200,2015-01-02 12:27:00,2470.56
"2363","p2317011","canon_shooter",39,2015-01-02 12:31:00,2302.9
"2364","p2317025","Optimistic",316,2015-01-02 12:37:00,1995.18
"2365","p2317063","bgaspard",8,2015-01-02 13:08:00,1854.08
"2366","p2317068","madbrain",4051,2015-01-02 13:12:00,6000
"2367","p2317095","dlw322",39,2015-01-02 13:26:00,1967.85
"2368","p2317103","BSA44",87,2015-01-02 13:32:00,2501.01
"2369","p2317110","Fallible",5678,2015-01-02 13:36:00,2200.01
"2370","p2317130","wwhan",97,2015-01-02 13:47:00,2223.76
"2371","p2317133","jstrange1970",31,2015-01-02 13:50:00,2316.75
"2372","p2317144","Solovino",1,2015-01-02 13:59:00,2256.1
"2373","p2317149","Frugal Disciple",92,2015-01-02 14:02:00,2249.33
"2374","p2317157","Aish",128,2015-01-02 14:08:00,2215.32
"2375","p2317160","ducksauce9",24,2015-01-02 14:11:00,2195.63
"2376","p2317166","BackOfTheNet",115,2015-01-02 14:13:00,2800
"2377","p2317177","FedExCourier",1,2015-01-02 14:18:00,2188.61
"2378","p2317209","DJInvestor",28,2015-01-02 14:40:00,2213.63
"2379","p2317252","baa_10",61,2015-01-02 15:09:00,2228.88
"2380","p2317272","necrotic",21,2015-01-02 15:19:00,2188.5
"2381","p2317273","mickeyd",4300,2015-01-02 15:20:00,2015
"2382","p2317276","runner26",451,2015-01-02 15:22:00,2212.04
"2383","p2317314","raymclean",52,2015-01-02 15:47:00,2429.5
"2384","p2317320","SeaG123",9,2015-01-02 15:51:00,2497.5
"2385","p2317342","Frezio",19,2015-01-02 16:09:00,2150.55
"2386","p2317343","Mint Condition",7,2015-01-02 16:10:00,2366.73
"2387","p2317372","pennywise777",12,2015-01-02 16:34:00,2394.44
"2388","p2317381","2Much2Save",1,2015-01-02 16:41:00,2330
"2389","p2317402","cherbob85",30,2015-01-02 16:57:00,2203.77
"2390","p2317440","Paul Basenberg",52,2015-01-02 17:29:00,2243.55
"2391","p2317442","moshe",389,2015-01-02 17:34:00,2222.64
"2392","p2317457","MilitaryDoc",48,2015-01-02 17:41:00,2173.7
"2393","p2317464","TheGreyingDuke",1229,2015-01-02 17:46:00,1948.02
"2394","p2317479","Triple digit golfer",2677,2015-01-02 17:54:00,1626.53
"2395","p2317481","nodenuff2",283,2015-01-02 17:55:00,2235.46
"2396","p2317543","PatrickA5",161,2015-01-02 18:49:00,2219.53
"2397","p2317553","xystici",296,2015-01-02 18:57:00,2210.29
"2398","p2317554","cudaman",350,2015-01-02 18:58:00,2197.94
"2399","p2317558","Bruce",297,2015-01-02 19:01:00,2098.73
"2400","p2317575","Thrift Shop",47,2015-01-02 19:16:00,1852.2
"2401","p2317611","mbres60",728,2015-01-02 19:39:00,2015
"2402","p2317612","mickens16",301,2015-01-02 19:41:00,1989.7
"2403","p2317615","Salty1",84,2015-01-02 19:44:00,2258.13
"2404","p2317620","Ricky Bobby",9,2015-01-02 19:50:00,1799.81
"2405","p2317628","Gill",2784,2015-01-02 19:53:00,1811.36
"2406","p2317655","walletless",609,2015-01-02 20:19:00,2307.21
"2407","p2317800","whiskeymike",2,2015-01-02 22:23:00,2264.79
"2408","p2317837","hornet96",360,2015-01-02 22:52:00,2305.97
"2409","p2317849","BHCadet",390,2015-01-02 23:05:00,2241.73
"2410","p2317858","second-guesser",129,2015-01-02 23:19:00,1955
"2411","p2317904","C8H18Engineer",140,2015-01-03 00:04:00,2143.31
"2412","p2317925","senhati",16,2015-01-03 00:37:00,2160.9
"2413","p2317934","StevieG72",293,2015-01-03 00:49:00,2182.43
"2414","p2317955","NoMoreInvestingExcitement",195,2015-01-03 01:15:00,1614.18
"2415","p2317961","Trevor",234,2015-01-03 01:29:00,2574.29
"2416","p2317968","Boglenaut",3090,2015-01-03 01:39:00,2182.89
"2417","p2318001","Munir",2177,2015-01-03 03:22:00,2264
"2418","p2318011","Seoulseeker",16,2015-01-03 03:50:00,2358.13
"2419","p2318053","sogm",21,2015-01-03 07:48:00,1962.47
"2420","p2318074","amarone",422,2015-01-03 08:21:00,2058.8
"2421","p2318075","AEIOUZ",8,2015-01-03 08:22:00,2116.08
"2422","p2318080","AnesBH",41,2015-01-03 08:28:00,2345.67
"2423","p2318089","jefmafnl",376,2015-01-03 08:43:00,1905
"2424","p2318092","carolinaman",2147,2015-01-03 08:47:00,2302.02
"2425","p2318136","bleed a hog",1,2015-01-03 09:37:00,2181.53
"2426","p2318217","asahopkins",4,2015-01-03 10:47:00,2131.36
"2427","p2318249","Nowizard",898,2015-01-03 11:10:00,2222.22
"2428","p2318254","moodindigo",9,2015-01-03 11:17:00,2187.3
"2429","p2318262","paper200",246,2015-01-03 11:23:00,2015
"2430","p2318290","Saluki31",91,2015-01-03 11:43:00,2287.64
"2431","p2318340","Angst",1490,2015-01-03 12:14:00,2292
"2432","p2318363","sschullo",2070,2015-01-03 12:30:00,1987.49
"2433","p2318375","g koz",111,2015-01-03 12:34:00,2166.67
"2434","p2318380","bmelikia",513,2015-01-03 12:37:00,2192.12
"2435","p2318383","Info_Hound",233,2015-01-03 12:41:00,2015
"2436","p2318446","hadron",19,2015-01-03 13:18:00,2232.09
"2437","p2318582","rcn",3,2015-01-03 14:25:00,2201.28
"2438","p2318665","timmydink",15,2015-01-03 15:25:00,1939.93
"2439","p2318737","Jaxfann",63,2015-01-03 16:11:00,2223
"2440","p2318820","ge1",214,2015-01-03 17:07:00,1463
"2441","p2318931","AllySK",42,2015-01-03 18:38:00,2231.34
"2442","p2318994","Not Law",66,2015-01-03 19:44:00,2315.69
"2443","p2319060","Allan12",178,2015-01-03 20:25:00,1628.5
"2444","p2319080","TheOne",15,2015-01-03 20:46:00,2149.41
"2445","p2319113","mikeast",137,2015-01-03 21:09:00,2760.55
"2446","p2319117","Steven28",86,2015-01-03 21:13:00,2161.84
"2447","p2319140","bwb100",31,2015-01-03 21:25:00,2377.27
"2448","p2319170","Derby",39,2015-01-03 21:54:00,2159.59
"2449","p2319173","chuck h",61,2015-01-03 21:55:00,2233.44
"2450","p2319182","joe8d",4156,2015-01-03 22:05:00,2309.42
"2451","p2319188","LatteConverseShoes",2,2015-01-03 22:10:00,2140.32
"2452","p2319191","JerseyJim",25,2015-01-03 22:14:00,2187
"2453","p2319223","Wildebeest",787,2015-01-03 22:45:00,1984
"2454","p2319239","Jena",10,2015-01-03 23:00:00,1975
"2455","p2319246","dreamjob9",47,2015-01-03 23:07:00,2700
"2456","p2319272","Azathoth",6,2015-01-03 23:34:00,1817.76
"2457","p2319283","Norris",515,2015-01-03 23:44:00,2053
"2458","p2319291","stratton",11070,2015-01-04 00:01:00,1850
"2459","p2319294","Coiled_Snake",35,2015-01-04 00:05:00,2222.13
"2460","p2319343","celia",5082,2015-01-04 01:45:00,1567.89
"2461","p2319362","Babakhani",519,2015-01-04 02:58:00,2222.22
"2462","p2319387","daave",179,2015-01-04 05:34:00,2491.27
"2463","p2319388","Yukon",89,2015-01-04 05:45:00,2111.12
"2464","p2319401","henry A",36,2015-01-04 07:29:00,2251.3
"2465","p2319432","DWD",150,2015-01-04 08:30:00,1871.44
