"","id","author","history","date","bid","bull"
"775","p2315695","Wabbit",100,2015-01-01 15:06:00,1855.2,FALSE
"785","p2315697","k66",338,2015-01-01 15:07:00,982.05,FALSE
"794","p2315722","Makaveli",458,2015-01-01 15:24:00,2015.22,FALSE
"805","p2315728","Cernel",265,2015-01-01 15:30:00,2142.9,TRUE
"818","p2315729","denovo",2853,2015-01-01 15:32:00,2350.59,TRUE
"825","p2315734","BostonBoy",123,2015-01-01 15:37:00,2180.5,TRUE
"835","p2315735","lexgi",2,2015-01-01 15:37:00,2264.99,TRUE
"845","p2315737","LAlearning",1365,2015-01-01 15:38:00,2141.25,TRUE
"854","p2315738","ww340",134,2015-01-01 15:39:00,2304.1,TRUE
"865","p2315741","pennstater2005",2024,2015-01-01 15:39:00,2339.21,TRUE
"875","p2315742","tuningfork",191,2015-01-01 15:40:00,2225.67,TRUE
"885","p2315755","retire2044",59,2015-01-01 15:49:00,2160.91,TRUE
"894","p2315758","potatoman",92,2015-01-01 15:51:00,1842,FALSE
"905","p2315767","dbltrbl",639,2015-01-01 15:57:00,1677.18,FALSE
"918","p2315769","nonroom",124,2015-01-01 15:57:00,2201.38,TRUE
"925","p2315771","Brian96",18,2015-01-01 15:58:00,2161.84,TRUE
"934","p2315772","lack_ey",4642,2015-01-01 15:58:00,2108.73,TRUE
"945","p2315774","Steve K",42,2015-01-01 16:00:00,2168.02,TRUE
"955","p2315775","bmsuter",13,2015-01-01 16:00:00,2187.38,TRUE
"965","p2315783","boomerbaby",17,2015-01-01 16:04:00,2248.23,TRUE
"975","p2315786","alisa4804",349,2015-01-01 16:06:00,2184.13,TRUE
"985","p2315792","vitaflo",662,2015-01-01 16:10:00,1965.43,FALSE
"994","p2315794","TdF fan",112,2015-01-01 16:10:00,1944.43,FALSE
"1005","p2315803","Micks",311,2015-01-01 16:14:00,2199.99,TRUE
"1019","p2315806","mister_sparkle",164,2015-01-01 16:15:00,2188.5,TRUE
"1035","p2315826","galectin",133,2015-01-01 16:26:00,1950.04,FALSE
"1042","p2315835","gkaplan",6522,2015-01-01 16:31:00,1926,FALSE
"1055","p2315840","mark18068",31,2015-01-01 16:34:00,2228.35,TRUE
"1065","p2315842","RunningRad",324,2015-01-01 16:35:00,2151.27,TRUE
"1073","p2315844","crg11",376,2015-01-01 16:37:00,2311,TRUE
"1084","p2315846","TomTX",165,2015-01-01 16:39:00,2511.86,TRUE
"1095","p2315851","spin_echo",146,2015-01-01 16:42:00,2176.76,TRUE
"1105","p2315853","fizxman",128,2015-01-01 16:43:00,2188.61,TRUE
"1118","p2315859","grabiner",18932,2015-01-01 16:47:00,1812,FALSE
"1134","p2315882","Schu",64,2015-01-01 17:01:00,2391.74,TRUE
"1145","p2315904","winglessangel31",211,2015-01-01 17:12:00,2180,TRUE
"1155","p2315906","LazyNihilist",820,2015-01-01 17:13:00,2058.91,TRUE
"1165","p2315908","InvestorWD",17,2015-01-01 17:15:00,2158,TRUE
"1175","p2315923","ebeard",135,2015-01-01 17:23:00,2181.48945867322,TRUE
"1185","p2315926","Dan_NoVA",13,2015-01-01 17:25:00,2161,TRUE
"1195","p2315928","tycho",6,2015-01-01 17:26:00,1901,FALSE
"1205","p2315936","MoonOrb",654,2015-01-01 17:32:00,2213.84,TRUE
"1219","p2315938","davenull",4,2015-01-01 17:33:00,2280.36,TRUE
"1223","p2315939","rkuklinski",38,2015-01-01 17:33:00,1029.35,FALSE
"1234","p2315949","Lafder",3326,2015-01-01 17:39:00,2493.9,TRUE
"1244","p2315957","CABob",4121,2015-01-01 17:43:00,2333.33,TRUE
"1265","p2315971","mojave",393,2015-01-01 17:48:00,2328.76,TRUE
"1274","p2315976","Sbashore",925,2015-01-01 17:52:00,2501.5,TRUE
"1284","p2315979","MarginalCost",42,2015-01-01 17:54:00,2015.23,FALSE
"1294","p2315982","Random Musings",5201,2015-01-01 17:56:00,1502,FALSE
"1304","p2315987","GoldenFinch",1031,2015-01-01 17:57:00,2170.59,TRUE
"1318","p2315990","Zb3",61,2015-01-01 18:01:00,1648.52,FALSE
"1325","p2315998","Nukie",6,2015-01-01 18:07:00,2136.15,TRUE
"1335","p2316003","KingsBench",34,2015-01-01 18:15:00,2099,TRUE
"1345","p2316007","toys4tots16",9,2015-01-01 18:17:00,1966.26,FALSE
"1355","p2316008","260chrisb",103,2015-01-01 18:20:00,2308.9,TRUE
"1365","p2316011","Cosmo",1057,2015-01-01 18:21:00,1811.04,FALSE
"1375","p2316012","Wricha",195,2015-01-01 18:22:00,1954.19,FALSE
"1385","p2316019","Big Snack",26,2015-01-01 18:24:00,1967.56,FALSE
"1395","p2316022","vlgtn2020",14,2015-01-01 18:25:00,1790,FALSE
"1404","p2316071","camper",836,2015-01-01 18:53:00,2193.45,TRUE
"1417","p2316074","bac573",67,2015-01-01 18:59:00,1914.77,FALSE
"1424","p2316078","lisaac",35,2015-01-01 19:01:00,2213.31,TRUE
"1435","p2316082","slippingsloth",44,2015-01-01 19:03:00,2257.11,TRUE
"1444","p2316085","speedbump101",997,2015-01-01 19:04:00,2235.96,TRUE
"1455","p2316087","zenb",34,2015-01-01 19:05:00,1979.26,FALSE
"1464","p2316091","Stonebr",1430,2015-01-01 19:07:00,2166.32,TRUE
"1474","p2316097","columbia",392,2015-01-01 19:09:00,2260.62,TRUE
"1485","p2316108","artiegene",29,2015-01-01 19:14:00,2214.15,TRUE
"1494","p2316110","basspond",749,2015-01-01 19:15:00,2135.5,TRUE
"1505","p2316116","goalie",138,2015-01-01 19:17:00,2034.56,FALSE
"1519","p2316123","Skiandswim",68,2015-01-01 19:19:00,2015,FALSE
"1525","p2316130","Display",22,2015-01-01 19:22:00,2140,TRUE
"1545","p2316146","bcjb",422,2015-01-01 19:27:00,2172.5,TRUE
"1555","p2316155","Logan T",185,2015-01-01 19:33:00,2191.69,TRUE
"1565","p2316163","RyeWhiskey",853,2015-01-01 19:40:00,1724.1,FALSE
"1575","p2316166","Mozart01",2,2015-01-01 19:42:00,2285.38,TRUE
"1585","p2316170","froggy",46,2015-01-01 19:46:00,2230.87,TRUE
"1594","p2316174","Anon1234",740,2015-01-01 19:47:00,2345.67,TRUE
"1605","p2316177","my2014",28,2015-01-01 19:51:00,2336.1,TRUE
"1619","p2316182","shaX",64,2015-01-01 20:03:00,2102.3,TRUE
"1625","p2316190","Dave_M",235,2015-01-01 20:06:00,2233.91,TRUE
"1635","p2316196","VortexStreet",33,2015-01-01 20:11:00,2194.71,TRUE
"1645","p2316199","Emeralds",20,2015-01-01 20:15:00,1881.79,FALSE
"1654","p2316204","Mudpuppy",4537,2015-01-01 20:19:00,2237.61,TRUE
"1675","p2316213","IPer",1639,2015-01-01 20:24:00,2375.48,TRUE
"1684","p2316218","sport",5059,2015-01-01 20:26:00,2242.5,TRUE
"1695","p2316224","bobble",99,2015-01-01 20:33:00,2099.05,TRUE
"1704","p2316240","Whit",50,2015-01-01 20:49:00,2269.02,TRUE
"1719","p2316244","555",4955,2015-01-01 20:51:00,2173.175,TRUE
"1725","p2316259","dodecahedron",2699,2015-01-01 21:04:00,2236.07,TRUE
"1735","p2316270","EyeYield",468,2015-01-01 21:15:00,2326.55,TRUE
"1745","p2316284","rock581",14,2015-01-01 21:24:00,2297.62,TRUE
"1755","p2316298","larrydmsn",73,2015-01-01 21:32:00,2000,FALSE
"1764","p2316320","bhsince87",1286,2015-01-01 21:44:00,2122.23,TRUE
"1775","p2316322","abuss368",11006,2015-01-01 21:45:00,2134.68,TRUE
"1785","p2316324","kdub",29,2015-01-01 21:47:00,2205.5,TRUE
"1794","p2316339","MSchleicher",81,2015-01-01 21:53:00,2258.15,TRUE
"1804","p2316340","A_C_E",92,2015-01-01 21:53:00,1300,FALSE
"1819","p2316346","gatorman",2493,2015-01-01 21:56:00,1379.46,FALSE
"1825","p2316352","CUBuffs",115,2015-01-01 21:58:00,2202.5,TRUE
"1835","p2316354","The Dan",162,2015-01-01 22:00:00,1890,FALSE
"1845","p2316357","Savvy",258,2015-01-01 22:01:00,1875.01,FALSE
"1855","p2316359","Drewman",69,2015-01-01 22:02:00,1884.3,FALSE
"1864","p2316362","jimmyq",75,2015-01-01 22:04:00,2123.58,TRUE
"1875","p2316364","michaelsieg",517,2015-01-01 22:07:00,1648,FALSE
"1885","p2316368","hrc84",30,2015-01-01 22:09:00,2176,TRUE
"1894","p2316379","bf0123",20,2015-01-01 22:19:00,2199.94,TRUE
"1904","p2316389","TIAX",515,2015-01-01 22:29:00,1847.3,FALSE
"1919","p2316395","indexfundfan",1740,2015-01-01 22:37:00,2141.61,TRUE
"1924","p2316397","westcoast",143,2015-01-01 22:40:00,2347.44,TRUE
"1935","p2316406","Novine",1089,2015-01-01 22:47:00,2250.11,TRUE
"1944","p2316410","FreeAtLast",446,2015-01-01 22:53:00,1947.7,FALSE
"1955","p2316413","tludwig23",1647,2015-01-01 22:57:00,2118,TRUE
"1964","p2316424","Pizzasteve510",635,2015-01-01 23:08:00,1954.75,FALSE
"1974","p2316433","DG99999",149,2015-01-01 23:18:00,2192.73,TRUE
"1985","p2316434","bkh8",6,2015-01-01 23:21:00,2278.55,TRUE
"1994","p2316448","bosman",7,2015-01-01 23:34:00,2360.65,TRUE
"2003","p2316452","JLJL",359,2015-01-01 23:36:00,1718.19,FALSE
"2019","p2316454","slow n steady",197,2015-01-01 23:38:00,1957.48,FALSE
"2025","p2316465","Wilderness",2,2015-01-01 23:54:00,1912.04,FALSE
"2034","p2316482","toblerone",92,2015-01-02 00:38:00,2211.22,TRUE
"2045","p2316485","SailingAway",77,2015-01-02 00:49:00,2226.8,TRUE
"2055","p2316488","Lost Laker",8,2015-01-02 00:54:00,2261.34,TRUE
"2065","p2316493","JoMoney",3728,2015-01-02 01:11:00,2015,FALSE
"2075","p2316494","timboktoo",665,2015-01-02 01:12:00,2244.2,TRUE
"2085","p2316498","bogleblitz",369,2015-01-02 01:23:00,2302.11,TRUE
"2095","p2316511","WhizKid",25,2015-01-02 01:47:00,1955.1,FALSE
"2107","p2316517","White Coat Investor",12235,2015-01-02 01:56:00,1853.01,FALSE
"2119","p2316529","stlutz",3483,2015-01-02 02:19:00,2017.72,FALSE
"2123","p2316540","Seekay",53,2015-01-02 03:05:00,2285.39,TRUE
"2135","p2316542","monkeyking",14,2015-01-02 03:13:00,2176.25,TRUE
"2145","p2316544","red5",732,2015-01-02 03:24:00,1854.5,FALSE
"2153","p2316554","EarlyStart",258,2015-01-02 04:02:00,1319.06,FALSE
"2165","p2316555","curiousinvestor",75,2015-01-02 04:04:00,2208.17,TRUE
"2175","p2316563","SquawkIdent",289,2015-01-02 04:49:00,1963.24,FALSE
"2185","p2316567","Igetit",16,2015-01-02 05:10:00,2273.9,TRUE
"2195","p2316570","2014",4,2015-01-02 05:15:00,2432.84,TRUE
"2205","p2316577","Mick",159,2015-01-02 05:46:00,2145.94,TRUE
"2218","p2316581","gurujji",125,2015-01-02 06:30:00,2263.8,TRUE
"2225","p2316605","jfn111",731,2015-01-02 07:19:00,2120.67,TRUE
"2235","p2316611","l2ridehd",244,2015-01-02 07:29:00,2225.56,TRUE
"2245","p2316613","BarryZuckerkorn",40,2015-01-02 07:40:00,2248.32,TRUE
"2255","p2316617","bikeguyken",52,2015-01-02 07:49:00,2104.2,TRUE
"2265","p2316622","Rob54keep",252,2015-01-02 07:56:00,2254.54,TRUE
"2275","p2316628","NightFall",166,2015-01-02 08:02:00,2180.38,TRUE
"2285","p2316633","tsohg",19,2015-01-02 08:16:00,2228.35,TRUE
"2295","p2316639","ChicagoMedStudent",106,2015-01-02 08:27:00,2307.12,TRUE
"2304","p2316645","paco sabio",20,2015-01-02 08:33:00,2192.31,TRUE
"2318","p2316651","MP1233",127,2015-01-02 08:43:00,1930.63,FALSE
"2325","p2316652","vested1",901,2015-01-02 08:44:00,2264.53,TRUE
"2335","p2316659","JPH",520,2015-01-02 08:48:00,2222,TRUE
"2344","p2316661","matjen",1531,2015-01-02 08:50:00,2160,TRUE
"2355","p2316663","midareff",4344,2015-01-02 08:52:00,2173.3,TRUE
"2364","p2316683","FullYellowJacket",244,2015-01-02 09:16:00,2255.5,TRUE
"2375","p2316687","mathteacher",4,2015-01-02 09:21:00,2172.14,TRUE
"2385","p2316689","betahat",15,2015-01-02 09:22:00,2312.97,TRUE
"2394","p2316690","Bgl_Hd",25,2015-01-02 09:25:00,1597.67,FALSE
"2404","p2316695","swimirvine",360,2015-01-02 09:31:00,2151.5,TRUE
"2418","p2316702","Finn",70,2015-01-02 09:37:00,2133.87,TRUE
"2425","p2316703","core4portfolio",117,2015-01-02 09:41:00,2400,TRUE
"2434","p2316705","teacher5",48,2015-01-02 09:42:00,2160,TRUE
"2445","p2316708","runner9",1835,2015-01-02 09:46:00,2145.82,TRUE
"2455","p2316714","Riverstwo",186,2015-01-02 09:50:00,1933.9,FALSE
"2465","p2316716","stickman731",215,2015-01-02 09:54:00,2207.75,TRUE
"2475","p2316717","maverick1968",13,2015-01-02 09:54:00,1940.4,FALSE
"2484","p2316723","Cwise",16,2015-01-02 10:01:00,2358.72,TRUE
"2494","p2316726","JimmyD",642,2015-01-02 10:02:00,2209.09,TRUE
"2505","p2316732","TXAGBH",33,2015-01-02 10:05:00,2227.63,TRUE
"2519","p2316737","nirvines88",391,2015-01-02 10:08:00,2139.34,TRUE
"2524","p2316739","Randolph",18,2015-01-02 10:10:00,2002,FALSE
"2535","p2316775","Grandpaboys",878,2015-01-02 10:26:00,2500,TRUE
"2545","p2316778","Roverdog",475,2015-01-02 10:29:00,2178.06,TRUE
"2555","p2316785","Gropes & Ray",847,2015-01-02 10:32:00,2187.58,TRUE
"2565","p2316802","elgob.bogle",663,2015-01-02 10:43:00,2211,TRUE
"2575","p2316815","barnaclebob",1569,2015-01-02 10:53:00,1918.03,FALSE
"2584","p2316817","Cuzz35",335,2015-01-02 10:54:00,2285,TRUE
"2595","p2316821","iaminam",23,2015-01-02 10:55:00,2347.15,TRUE
"2605","p2316827","goblue100",184,2015-01-02 11:00:00,2120.67,TRUE
"2618","p2316838","gdetore",134,2015-01-02 11:03:00,2167.3,TRUE
"2625","p2316847","Gary",144,2015-01-02 11:09:00,1478.99,FALSE
"2633","p2316885","Milo Bloom",33,2015-01-02 11:26:00,2203.02,TRUE
"2645","p2316892","Nick True",45,2015-01-02 11:30:00,2256.14,TRUE
"2655","p2316898","Traveller",490,2015-01-02 11:33:00,2313.86,TRUE
"2665","p2316912","sperry8",1157,2015-01-02 11:40:00,2016.84,FALSE
"2675","p2316917","Toons",11116,2015-01-02 11:41:00,1900,FALSE
"2685","p2316935","oragne lovre",458,2015-01-02 11:52:00,2015,FALSE
"2695","p2316937","jambadoc",35,2015-01-02 11:52:00,2217.44,TRUE
"2704","p2316944","VGSailor",155,2015-01-02 11:55:00,2242.34,TRUE
"2719","p2316955","texascat1",15,2015-01-02 11:57:00,1359.75,FALSE
"2724","p2316977","zyx",21,2015-01-02 12:10:00,2208.17,TRUE
"2734","p2317003","Rick Ferri",8200,2015-01-02 12:27:00,2470.56,TRUE
"2745","p2317011","canon_shooter",39,2015-01-02 12:31:00,2302.9,TRUE
"2755","p2317025","Optimistic",316,2015-01-02 12:37:00,1995.18,FALSE
"2765","p2317063","bgaspard",8,2015-01-02 13:08:00,1854.08,FALSE
"2772","p2317068","madbrain",4052,2015-01-02 13:12:00,6000,TRUE
"2784","p2317095","dlw322",39,2015-01-02 13:26:00,1967.85,FALSE
"2793","p2317103","BSA44",89,2015-01-02 13:32:00,2501.01,TRUE
"2803","p2317110","Fallible",5683,2015-01-02 13:36:00,2200.01,TRUE
"2818","p2317130","wwhan",97,2015-01-02 13:47:00,2223.76,TRUE
"2824","p2317133","jstrange1970",31,2015-01-02 13:50:00,2316.75,TRUE
"2834","p2317144","Solovino",1,2015-01-02 13:59:00,2256.1,TRUE
"2843","p2317149","Frugal Disciple",92,2015-01-02 14:02:00,2249.33,TRUE
"2854","p2317157","Aish",128,2015-01-02 14:08:00,2215.32,TRUE
"2864","p2317160","ducksauce9",24,2015-01-02 14:11:00,2195.63,TRUE
"2874","p2317166","BackOfTheNet",116,2015-01-02 14:13:00,2800,TRUE
"2884","p2317177","FedExCourier",1,2015-01-02 14:18:00,2188.61,TRUE
"2894","p2317209","DJInvestor",28,2015-01-02 14:40:00,2213.63,TRUE
"2904","p2317252","baa_10",61,2015-01-02 15:09:00,2228.88,TRUE
"2918","p2317272","necrotic",21,2015-01-02 15:19:00,2188.5,TRUE
"2924","p2317273","mickeyd",4308,2015-01-02 15:20:00,2015,FALSE
"2934","p2317276","runner26",453,2015-01-02 15:22:00,2212.04,TRUE
"2944","p2317314","raymclean",52,2015-01-02 15:47:00,2429.5,TRUE
"2954","p2317320","SeaG123",9,2015-01-02 15:51:00,2497.5,TRUE
"2963","p2317342","Frezio",19,2015-01-02 16:09:00,2150.55,TRUE
"2974","p2317343","Mint Condition",7,2015-01-02 16:10:00,2366.73,TRUE
"2983","p2317372","pennywise777",12,2015-01-02 16:34:00,2394.44,TRUE
"2994","p2317381","2Much2Save",1,2015-01-02 16:41:00,2330,TRUE
"3004","p2317402","cherbob85",30,2015-01-02 16:57:00,2203.77,TRUE
"3017","p2317440","Paul Basenberg",52,2015-01-02 17:29:00,2243.55,TRUE
"3024","p2317442","moshe",389,2015-01-02 17:34:00,2222.64,TRUE
"3034","p2317457","MilitaryDoc",48,2015-01-02 17:41:00,2173.7,TRUE
"3044","p2317464","TheGreyingDuke",1230,2015-01-02 17:46:00,1948.02,FALSE
"3054","p2317479","Triple digit golfer",2677,2015-01-02 17:54:00,1626.53,FALSE
"3063","p2317481","nodenuff2",285,2015-01-02 17:55:00,2235.46,TRUE
"3073","p2317543","PatrickA5",161,2015-01-02 18:49:00,2219.53,TRUE
"3084","p2317553","xystici",296,2015-01-02 18:57:00,2210.29,TRUE
"3093","p2317554","cudaman",350,2015-01-02 18:58:00,2197.94,TRUE
"3107","p2317558","Bruce",297,2015-01-02 19:01:00,2098.73,TRUE
"3118","p2317575","Thrift Shop",47,2015-01-02 19:16:00,1852.2,FALSE
"3123","p2317611","mbres60",728,2015-01-02 19:39:00,2015,FALSE
"3133","p2317612","mickens16",301,2015-01-02 19:41:00,1989.7,FALSE
"3143","p2317615","Salty1",84,2015-01-02 19:44:00,2258.13,TRUE
"3153","p2317620","Ricky Bobby",9,2015-01-02 19:50:00,1799.81,FALSE
"3164","p2317628","Gill",2791,2015-01-02 19:53:00,1811.36,FALSE
"3174","p2317655","walletless",615,2015-01-02 20:19:00,2307.21,TRUE
"3184","p2317800","whiskeymike",2,2015-01-02 22:23:00,2264.79,TRUE
"3194","p2317837","hornet96",365,2015-01-02 22:52:00,2305.97,TRUE
"3204","p2317849","BHCadet",390,2015-01-02 23:05:00,2241.73,TRUE
"3217","p2317858","second-guesser",130,2015-01-02 23:19:00,1955,FALSE
"3224","p2317904","C8H18Engineer",140,2015-01-03 00:04:00,2143.31,TRUE
"3234","p2317925","senhati",16,2015-01-03 00:37:00,2160.9,TRUE
"3244","p2317934","StevieG72",298,2015-01-03 00:49:00,2182.43,TRUE
"3254","p2317955","NoMoreInvestingExcitement",195,2015-01-03 01:15:00,1614.18,FALSE
"3264","p2317961","Trevor",234,2015-01-03 01:29:00,2574.29,TRUE
"3274","p2317968","Boglenaut",3090,2015-01-03 01:39:00,2182.89,TRUE
"3283","p2318001","Munir",2179,2015-01-03 03:22:00,2264,TRUE
"3294","p2318011","Seoulseeker",19,2015-01-03 03:50:00,2358.13,TRUE
"3304","p2318053","sogm",21,2015-01-03 07:48:00,1962.47,FALSE
"3318","p2318074","amarone",422,2015-01-03 08:21:00,2058.8,FALSE
"3324","p2318075","AEIOUZ",8,2015-01-03 08:22:00,2116.08,TRUE
"3334","p2318080","AnesBH",41,2015-01-03 08:28:00,2345.67,TRUE
"3344","p2318089","jefmafnl",376,2015-01-03 08:43:00,1905,FALSE
"3354","p2318092","carolinaman",2156,2015-01-03 08:47:00,2302.02,TRUE
"3363","p2318136","bleed a hog",1,2015-01-03 09:37:00,2181.53,TRUE
"3373","p2318217","asahopkins",4,2015-01-03 10:47:00,2131.36,TRUE
"3384","p2318249","Nowizard",907,2015-01-03 11:10:00,2222.22,TRUE
"3394","p2318254","moodindigo",9,2015-01-03 11:17:00,2187.3,TRUE
"3404","p2318262","paper200",246,2015-01-03 11:23:00,2015,FALSE
"3418","p2318290","Saluki31",91,2015-01-03 11:43:00,2287.64,TRUE
"3424","p2318340","Angst",1490,2015-01-03 12:14:00,2292,TRUE
"3434","p2318363","sschullo",2073,2015-01-03 12:30:00,1987.49,FALSE
"3444","p2318375","g koz",111,2015-01-03 12:34:00,2166.67,TRUE
"3454","p2318380","bmelikia",513,2015-01-03 12:37:00,2192.12,TRUE
"3463","p2318383","Info_Hound",233,2015-01-03 12:41:00,2015,FALSE
"3474","p2318446","hadron",19,2015-01-03 13:18:00,2232.09,TRUE
"3484","p2318582","rcn",3,2015-01-03 14:25:00,2201.28,TRUE
"3494","p2318665","timmydink",15,2015-01-03 15:25:00,1939.93,FALSE
"3503","p2318737","Jaxfann",64,2015-01-03 16:11:00,2223,TRUE
"3517","p2318820","ge1",214,2015-01-03 17:07:00,1463,FALSE
"3523","p2318931","AllySK",42,2015-01-03 18:38:00,2231.34,TRUE
"3534","p2318994","Not Law",67,2015-01-03 19:44:00,2315.69,TRUE
"3544","p2319060","Allan12",178,2015-01-03 20:25:00,1628.5,FALSE
"3554","p2319080","TheOne",15,2015-01-03 20:46:00,2149.41,TRUE
"3563","p2319113","mikeast",137,2015-01-03 21:09:00,2760.55,TRUE
"3574","p2319117","Steven28",86,2015-01-03 21:13:00,2161.84,TRUE
"3584","p2319140","bwb100",31,2015-01-03 21:25:00,2377.27,TRUE
"3594","p2319170","Derby",39,2015-01-03 21:54:00,2159.59,TRUE
"3604","p2319173","chuck h",61,2015-01-03 21:55:00,2233.44,TRUE
"3618","p2319182","joe8d",4157,2015-01-03 22:05:00,2309.42,TRUE
"3624","p2319188","LatteConverseShoes",2,2015-01-03 22:10:00,2140.32,TRUE
"3634","p2319191","JerseyJim",25,2015-01-03 22:14:00,2187,TRUE
"3644","p2319223","Wildebeest",789,2015-01-03 22:45:00,1984,FALSE
"3654","p2319239","Jena",10,2015-01-03 23:00:00,1975,FALSE
"3663","p2319246","dreamjob9",47,2015-01-03 23:07:00,2700,TRUE
"3674","p2319272","Azathoth",6,2015-01-03 23:34:00,1817.76,FALSE
"3684","p2319283","Norris",515,2015-01-03 23:44:00,2053,FALSE
"3693","p2319291","stratton",11071,2015-01-04 00:01:00,1850,FALSE
"3704","p2319294","Coiled_Snake",35,2015-01-04 00:05:00,2222.13,TRUE
"3718","p2319343","celia",5097,2015-01-04 01:45:00,1567.89,FALSE
"3724","p2319362","Babakhani",519,2015-01-04 02:58:00,2222.22,TRUE
"3734","p2319387","daave",179,2015-01-04 05:34:00,2491.27,TRUE
"3744","p2319388","Yukon",89,2015-01-04 05:45:00,2111.12,TRUE
"3754","p2319401","henry A",36,2015-01-04 07:29:00,2251.3,TRUE
"3763","p2319432","DWD",150,2015-01-04 08:30:00,1871.44,FALSE
"3773","p2319465","Igglesman",433,2015-01-04 09:04:00,2023.32,FALSE
"3783","p2319488","dave2589",41,2015-01-04 09:35:00,2198.065,TRUE
"3793","p2319498","Spaniel",6,2015-01-04 09:43:00,2206.5,TRUE
"3803","p2319566","webslinger",96,2015-01-04 10:30:00,1852,FALSE
"3817","p2319580","dansmail26",63,2015-01-04 10:39:00,2268.39,TRUE
"3823","p2319602","ERMD",249,2015-01-04 10:53:00,1761.64,FALSE
"3833","p2319639","doglaws",10,2015-01-04 11:20:00,1775,FALSE
"3843","p2319706","VELO724X",67,2015-01-04 12:12:00,2224,TRUE
"3853","p2319893","StormShadow",463,2015-01-04 14:13:00,1930.14,FALSE
"3863","p2319914","D Newton",120,2015-01-04 14:26:00,1951,FALSE
"3873","p2319945","Cb",273,2015-01-04 14:46:00,1959.66,FALSE
"3882","p2319980","RTR2006",823,2015-01-04 15:17:00,2217.84,TRUE
"3893","p2320078","jimcrawford01",48,2015-01-04 16:22:00,2100.078,TRUE
"3903","p2320095","no humbug",5,2015-01-04 16:29:00,2229.78,TRUE
"3917","p2320144","cowboyinasia",160,2015-01-04 17:03:00,2418.52,TRUE
"3922","p2320154","WingsFan4Life",29,2015-01-04 17:09:00,2221.11,TRUE
"3933","p2320215","Xanadu",187,2015-01-04 17:43:00,1686.01,FALSE
"3943","p2320251","isosa",1,2015-01-04 18:09:00,2555.42,TRUE
"3953","p2320298","tennisplyr",1045,2015-01-04 18:35:00,2200.22,TRUE
"3963","p2320363","Carl53",1291,2015-01-04 19:32:00,2105.55,TRUE
"3973","p2320366","morbster",152,2015-01-04 19:34:00,2323.23,TRUE
"3982","p2320385","ray.james",714,2015-01-04 19:45:00,2100.5,TRUE
"3993","p2320565","r60rider",21,2015-01-04 22:06:00,2012,FALSE
"4003","p2320568","vanguardrocks",24,2015-01-04 22:06:00,2154.63,TRUE
"4017","p2320581","Tim18",68,2015-01-04 22:29:00,2056,FALSE
"4023","p2320593","pdc3610",47,2015-01-04 22:48:00,2200.18,TRUE
"4033","p2320629","Taggerung",47,2015-01-04 23:17:00,2203.02,TRUE
"4043","p2320647","LateStarter1975",620,2015-01-04 23:37:00,2377.27,TRUE
"4053","p2320649","AcademicPeds",15,2015-01-04 23:38:00,2113.13,TRUE
"4063","p2320665","tarheal93",41,2015-01-05 00:01:00,2288,TRUE
"4071","p2320671","mjsmithz",16,2015-01-05 00:12:00,2222.22,TRUE
"4082","p2320710","gordo",164,2015-01-05 01:51:00,1861,FALSE
"4092","p2320722","apados",24,2015-01-05 02:20:00,2177.36,TRUE
"4105","p2320729","ToOLx",10,2015-01-05 02:34:00,2248.53,TRUE
"4116","p2320755","Dovahkiin",38,2015-01-05 03:55:00,2225.67,TRUE
"4122","p2320776","Keep It Simple",298,2015-01-05 06:36:00,2207.14,TRUE
"4132","p2320789","bengal22",1153,2015-01-05 07:37:00,2158.22,TRUE
"4152","p2320865","anonymouse",4,2015-01-05 09:18:00,2219.49,TRUE
"4162","p2320909","imperialyoyo",28,2015-01-05 09:53:00,2123.58,TRUE
"4171","p2321013","nhdean",152,2015-01-05 11:05:00,2254,TRUE
"4182","p2321020","SP-diceman",3968,2015-01-05 11:13:00,2223.62,TRUE
"4192","p2321045","Chicago60",243,2015-01-05 11:28:00,1709,FALSE
"4201","p2321082","b42",122,2015-01-05 11:52:00,2093.67,TRUE
"4216","p2321182","LBMM",183,2015-01-05 12:56:00,1900.5,FALSE
"4222","p2321200","jchris",56,2015-01-05 13:03:00,2437.11,TRUE
"4232","p2321205","BoilerUp",18,2015-01-05 13:07:00,1976.54,FALSE
"4242","p2321242","Lucky Lemon",47,2015-01-05 13:27:00,1969.22,FALSE
"4252","p2321268","dbCooperAir",1107,2015-01-05 13:42:00,2156.66,TRUE
"4262","p2321291","grok87",7136,2015-01-05 13:55:00,2125,TRUE
"4272","p2321295","Arichcrook",11,2015-01-05 13:59:00,2310.01,TRUE
"4281","p2321299","nordlead",739,2015-01-05 14:03:00,2353.32,TRUE
"4292","p2321306","locald00d",5,2015-01-05 14:07:00,2121.21,TRUE
"4302","p2321310","peregrine",100,2015-01-05 14:08:00,2225.25,TRUE
"4316","p2321336","max12377",136,2015-01-05 14:22:00,2000,FALSE
"4322","p2321354","manuvns",634,2015-01-05 14:29:00,2201,TRUE
"4331","p2321368","michey312",64,2015-01-05 14:35:00,1764.28,FALSE
"4352","p2321405","shipwreck",48,2015-01-05 14:49:00,1988.21,FALSE
"4362","p2321415","VictoriaF",15993,2015-01-05 14:55:00,2048,FALSE
"4371","p2321650","Almost there",551,2015-01-05 17:01:00,2350,TRUE
